38,43,40,39,46,43,43,46,44,65,86,88,85,85,103,112,116,129,135,143,153,155,155,155,155,156,159,157,147,140,124,108,86,69,53,56,69,92,99,91,86,63,71,85,89,80,53,49,39,36,73,90,46,43,56,60,82,145,96,96,113,123,114,135,127,120,116,105,80,69,125,121,89,130,92,75,104,111,186,118,33,52,45,45,48,45,46,46,43,46,56,48,48,40,42,51,44,42,47,42,38,41,43,49,46,46,53,48,41,43,52,51,52,47,42,60,57,38,49,62,69,74,81,83,89,96,102,110,111,110,112,116,117,117,122,123,121,127,129,138,141,138,136,142,150,153,153,152,152,144,145,145,138,131,132,134,91,30,41,58,40,40,42,44,46,52,55,50,56,45,47,55,41,42,44,84,86,60,75,80,64,53,61,69,55,59,46,46,122,161,141,143,128,131,137,143,143,142,139,142,140,141,140,138,138,139,137,138,139,138,136,137,136,136,134,133,130,129,129,129,125,124,117,113,105,108,153,189,202,206,203,204,201,199,198,196,197,196,196,198,199,200,198,198,196,196,195,194,194,192,191,190,191,191,191,185
41,40,40,41,42,41,43,43,43,68,86,92,86,83,100,113,116,126,138,146,155,155,154,155,155,156,157,156,147,139,127,106,87,66,53,58,70,89,93,92,78,55,71,54,95,86,48,56,47,35,68,87,44,48,53,69,90,127,103,78,61,81,118,128,134,138,128,124,104,72,119,137,83,138,107,56,97,112,175,97,52,61,43,46,47,48,45,47,42,56,64,48,46,36,41,51,46,38,44,48,41,42,43,43,46,48,47,50,45,46,51,48,52,51,43,58,63,41,37,46,56,64,75,75,81,89,96,105,107,109,111,114,117,119,126,128,125,131,134,142,149,150,146,142,146,152,149,144,151,151,150,147,137,126,136,129,62,32,50,59,40,45,48,44,47,50,56,50,53,39,53,55,38,42,49,88,93,61,73,79,60,58,61,61,51,68,42,42,121,163,142,141,129,132,136,144,142,141,140,140,135,138,138,137,137,137,136,137,138,137,137,137,134,135,133,130,129,127,128,123,123,120,118,114,104,114,162,193,203,207,204,203,197,195,196,195,197,197,198,199,200,200,199,197,194,192,191,190,191,190,190,190,191,191,190,187
40,40,45,48,40,37,43,44,48,69,74,81,80,83,100,112,116,125,135,147,154,155,153,154,154,155,158,156,147,140,125,110,91,65,54,59,70,85,94,84,58,56,61,46,114,85,44,57,51,43,64,82,46,52,52,58,103,132,99,72,47,52,69,112,140,146,116,127,134,107,114,143,111,136,111,80,84,89,78,65,75,53,49,49,53,47,44,48,45,49,54,52,48,40,44,55,45,44,44,50,42,39,41,42,48,49,48,44,47,48,50,48,48,57,47,52,64,50,37,35,40,53,64,67,72,84,96,99,105,107,113,115,114,119,124,127,127,130,135,137,149,156,151,149,149,149,148,147,152,158,160,147,134,129,138,109,43,35,51,53,46,49,49,47,49,50,53,58,45,38,48,46,40,43,46,88,93,62,79,78,60,65,68,64,50,68,50,41,116,169,144,144,133,129,139,143,142,142,142,138,136,136,138,139,138,138,138,135,137,139,136,135,135,135,132,129,130,128,128,128,125,120,117,110,104,118,167,196,205,209,205,200,195,194,193,195,197,199,199,200,200,200,198,193,192,189,187,189,188,187,187,188,187,185,183,175
43,38,44,49,44,41,43,42,49,60,72,80,82,87,104,114,118,127,137,146,152,154,154,155,156,155,158,157,148,140,126,108,87,64,53,57,68,82,105,64,44,52,48,52,115,88,45,52,61,45,59,73,47,45,47,43,102,141,128,90,44,62,68,93,108,123,121,137,146,118,110,121,133,144,99,85,89,98,49,56,57,52,46,46,50,48,44,45,44,49,52,54,46,39,46,57,45,44,45,50,49,40,42,40,43,48,52,43,50,43,49,52,48,58,48,48,60,58,43,39,35,41,49,59,66,76,89,97,101,103,107,111,115,116,119,127,126,127,131,131,139,149,146,150,153,155,151,149,152,153,152,142,131,130,129,92,39,36,54,48,51,54,54,52,49,51,53,61,43,42,46,45,43,43,53,91,87,58,76,74,58,65,66,62,53,70,50,42,117,165,141,145,136,131,136,138,140,141,140,139,134,136,139,138,139,139,137,135,137,136,137,136,134,132,131,130,128,126,126,125,123,120,114,108,105,126,172,197,208,210,205,198,194,192,194,195,198,199,200,202,200,198,196,191,190,188,189,188,186,184,181,180,176,169,156,136
47,46,42,42,41,39,40,45,42,51,67,79,85,95,110,110,118,130,137,146,152,153,151,154,154,158,157,157,152,141,127,111,88,63,51,54,57,95,89,46,42,45,55,68,96,79,49,53,64,55,63,68,49,43,50,36,82,150,133,113,51,68,80,92,104,104,117,125,149,144,142,117,127,144,155,81,66,89,81,56,50,54,48,48,49,48,47,46,49,53,57,61,48,42,42,55,45,43,49,45,49,42,44,45,43,45,51,48,52,53,44,50,53,54,47,50,63,62,55,43,40,35,39,46,59,67,75,83,85,90,101,105,109,109,115,118,121,126,127,130,136,137,146,151,150,155,149,144,146,145,141,138,130,128,122,90,45,39,54,53,54,56,54,55,52,51,53,65,47,52,47,45,47,44,57,90,88,67,75,73,63,68,74,69,57,73,51,42,119,161,137,142,133,127,125,130,132,133,134,134,136,139,136,138,138,138,137,135,135,136,136,134,133,131,132,128,127,128,126,125,125,118,114,109,105,133,179,198,206,207,204,199,194,193,196,197,196,198,199,200,197,197,193,192,189,188,188,186,184,178,166,154,130,106,80,50
39,40,42,41,43,39,35,44,45,46,60,80,85,88,102,110,122,133,140,145,152,151,151,154,155,157,156,154,148,141,125,108,86,63,46,49,90,125,74,81,58,38,59,92,73,65,57,53,60,59,67,60,48,41,53,38,65,158,136,127,60,64,81,67,87,113,119,95,110,154,122,123,129,152,164,124,118,121,117,70,42,43,45,50,46,47,50,47,49,52,62,64,43,41,47,62,48,45,46,48,50,46,43,46,41,42,45,47,52,53,48,51,55,56,50,47,58,62,59,50,44,44,41,44,46,50,50,53,53,61,75,79,90,98,102,104,113,117,123,129,133,128,134,146,147,147,144,135,133,134,137,129,124,120,113,77,43,41,50,53,54,51,53,54,52,50,58,59,45,51,49,44,45,51,58,88,90,71,75,75,64,71,77,72,55,71,54,48,129,160,135,141,128,115,112,118,123,126,127,128,132,135,133,138,138,137,139,137,138,135,135,134,133,133,132,130,129,128,125,124,125,117,113,106,109,147,184,199,206,205,201,198,194,195,196,195,196,197,198,196,194,192,191,190,188,184,180,175,166,150,122,83,54,40,38,37
42,43,40,44,38,37,39,39,37,48,58,79,81,77,94,110,119,133,139,144,152,153,152,152,154,155,159,156,146,137,123,103,82,54,47,101,182,132,87,137,60,36,49,78,70,52,58,56,52,62,56,47,48,42,46,40,56,151,148,148,94,85,94,62,66,117,136,111,76,119,97,127,147,159,144,136,152,171,158,124,50,42,45,47,49,49,51,47,49,63,65,63,41,37,43,64,44,43,45,43,50,44,40,44,42,41,45,44,50,54,53,54,58,57,53,46,52,59,66,66,51,49,49,57,57,59,59,64,75,78,83,84,87,98,105,102,108,116,118,127,131,131,133,139,147,147,143,134,134,135,128,116,114,112,101,68,45,45,48,50,55,54,53,55,54,48,58,60,48,47,44,45,42,53,57,87,92,72,79,76,67,69,73,74,55,65,62,53,129,160,136,137,118,106,98,104,108,116,118,121,125,126,128,128,133,135,133,134,137,137,136,135,133,133,131,129,131,125,122,123,120,114,110,104,114,160,188,201,205,201,198,195,194,195,195,194,195,194,193,192,192,190,188,184,181,171,158,141,113,80,51,36,30,33,38,37
41,40,44,44,39,36,38,36,34,43,58,73,79,73,85,104,118,130,139,145,151,154,150,149,154,153,155,154,146,136,123,99,74,59,118,205,142,59,87,138,51,35,40,73,82,48,52,62,52,65,49,45,45,42,43,39,51,136,134,149,141,85,83,65,54,90,142,113,59,109,136,94,132,162,147,114,77,110,150,170,110,62,40,41,43,44,47,45,47,66,66,66,41,37,44,57,45,43,44,41,47,46,40,45,45,39,46,44,48,53,54,49,50,50,53,45,44,54,63,66,59,61,69,87,92,94,100,109,110,115,120,124,116,116,118,122,118,128,127,141,140,144,142,141,144,151,151,154,156,155,148,146,149,151,140,103,62,50,45,52,60,56,54,52,55,48,55,58,51,47,44,47,42,53,52,85,93,69,81,79,67,69,75,68,55,63,61,59,136,157,134,129,103,103,96,95,99,107,109,109,113,120,115,118,124,126,128,127,130,138,137,134,133,131,131,128,127,124,123,120,117,115,107,102,122,171,193,203,203,197,192,192,193,192,194,192,192,192,191,188,190,186,181,172,164,149,118,81,50,38,35,37,34,38,43,46
44,52,48,46,44,37,35,36,37,42,56,66,68,62,83,108,118,129,138,146,152,153,153,152,151,151,153,154,147,133,117,97,84,132,211,142,73,57,92,126,51,49,37,69,84,62,57,60,67,57,45,61,49,40,45,42,63,136,123,123,150,95,72,76,50,54,88,91,84,146,158,89,88,152,166,139,83,48,67,156,178,145,66,31,40,42,45,44,44,59,68,62,37,33,50,62,42,42,42,42,46,46,40,44,43,40,44,43,46,51,51,45,49,51,47,41,37,46,59,63,70,75,89,92,101,105,110,111,111,113,121,122,118,118,118,124,121,121,126,134,135,140,136,134,136,140,141,141,143,145,152,161,172,179,185,180,163,134,91,62,47,47,50,52,49,46,48,50,47,44,41,51,42,54,53,82,94,68,79,79,68,68,74,77,59,63,57,61,141,147,136,121,95,98,98,90,95,94,101,102,103,108,104,110,112,112,117,118,122,126,129,131,129,129,130,129,127,128,125,118,115,113,107,102,135,178,196,201,200,192,188,191,192,191,194,192,190,190,189,188,186,181,174,160,148,123,82,46,35,37,38,40,36,44,56,54
48,46,52,54,45,41,39,36,32,42,50,60,65,61,81,108,116,127,138,146,150,152,151,152,153,153,155,154,146,131,117,106,149,206,130,51,75,53,82,86,39,41,36,64,90,67,54,58,70,51,49,78,62,44,49,44,65,128,134,111,130,152,95,61,40,43,86,120,120,164,120,88,91,125,151,124,119,99,43,91,170,176,149,66,39,47,45,47,51,60,72,56,43,39,56,70,41,43,47,44,45,50,44,40,43,42,44,44,48,49,52,49,46,53,46,42,42,43,61,66,69,82,93,99,110,109,110,106,106,108,110,112,113,115,115,118,122,122,128,130,130,135,133,131,131,130,129,131,134,142,149,156,166,179,182,187,192,192,186,156,103,65,49,51,48,45,46,48,45,42,41,49,43,53,64,79,95,67,75,78,74,65,68,76,64,66,58,65,144,144,136,114,100,99,105,100,94,97,97,98,99,100,101,102,102,103,105,107,111,114,117,120,121,124,125,126,125,126,122,120,116,113,107,104,141,183,196,199,197,188,187,188,189,193,193,192,192,191,186,185,183,179,170,156,134,98,60,41,37,34,36,44,51,61,68,69
56,56,58,55,48,44,46,43,35,39,49,60,59,58,76,99,112,122,135,143,150,152,151,150,151,153,154,151,143,133,126,160,185,106,43,69,57,48,130,66,34,39,35,56,90,70,54,54,61,50,51,77,90,53,51,47,53,85,126,133,108,127,142,82,45,63,96,129,154,153,77,90,97,91,115,128,94,98,71,67,132,135,157,153,55,38,45,48,59,60,75,55,43,41,53,65,50,46,52,45,41,45,49,47,42,46,46,50,45,45,54,56,51,50,46,49,45,44,62,71,70,86,99,103,108,109,107,103,107,109,113,112,113,114,118,117,118,122,125,127,130,127,126,126,125,126,126,127,134,144,154,158,168,177,184,185,185,188,193,198,193,164,115,72,51,48,49,52,52,45,48,48,48,57,75,84,98,69,72,79,69,67,72,76,63,72,67,69,153,140,130,112,106,113,112,116,102,104,100,99,98,96,97,97,95,95,96,98,100,101,105,108,108,111,112,115,118,118,119,117,114,113,107,106,143,183,194,198,191,186,185,186,189,193,192,192,192,192,185,178,172,169,162,145,110,62,39,35,40,45,48,54,63,72,70,63
84,73,64,59,53,47,45,46,42,45,56,54,48,51,66,88,105,120,134,144,150,149,149,148,149,149,151,150,144,143,170,183,104,50,53,70,51,108,142,43,36,40,34,45,82,74,39,49,58,47,48,75,109,65,56,60,54,51,74,138,124,83,128,136,123,127,127,151,168,95,72,81,107,96,93,132,121,60,101,128,149,127,86,157,138,45,41,47,49,56,68,49,40,39,52,72,49,43,51,44,42,42,51,48,43,47,46,43,46,42,50,52,49,50,50,47,46,41,56,70,75,88,97,100,103,104,106,104,105,105,108,112,115,116,119,120,117,119,124,127,126,121,123,122,123,125,124,129,133,146,156,159,168,176,183,185,186,187,187,188,191,195,192,169,122,66,41,38,45,37,40,35,41,50,71,74,94,67,71,74,66,64,71,75,57,68,61,71,158,137,126,110,111,120,115,119,115,110,109,106,103,99,97,94,92,91,93,90,90,89,91,98,99,104,101,101,103,104,106,104,107,102,99,102,144,182,191,194,187,184,184,187,190,192,193,191,192,192,186,176,168,158,131,95,61,36,31,37,45,52,55,64,70,74,69,79
113,109,94,78,65,59,52,45,43,50,50,47,43,42,54,76,96,115,133,144,149,149,151,149,149,149,152,162,173,168,152,113,81,60,54,79,97,145,79,33,37,40,37,37,54,79,59,64,49,37,44,62,105,81,65,60,70,47,31,108,145,110,82,66,96,116,126,164,123,65,84,102,83,112,115,106,115,95,112,152,178,118,76,76,169,94,29,43,46,54,71,49,40,42,55,73,42,43,47,40,43,40,47,47,43,41,44,42,43,45,51,56,51,50,49,48,47,39,52,70,74,88,102,103,99,104,105,105,104,105,105,111,117,117,115,114,119,118,121,123,120,120,120,120,122,123,124,130,137,147,154,163,172,176,182,183,186,186,188,188,190,188,191,199,197,171,116,57,34,32,34,31,35,46,67,69,92,64,69,74,69,63,68,67,57,59,52,77,153,133,125,113,120,123,117,120,125,114,112,112,109,108,105,100,98,93,91,85,84,87,86,85,86,94,90,88,91,92,93,96,96,88,85,90,141,175,189,191,185,182,184,190,190,191,191,191,191,191,187,174,160,133,78,44,37,39,41,50,53,54,59,68,70,69,70,71
120,121,118,105,85,73,68,54,50,59,51,45,42,40,53,71,92,114,131,143,150,149,152,151,150,151,160,172,171,147,127,106,88,62,75,105,163,103,36,35,36,36,36,40,39,59,93,101,37,30,45,54,103,98,73,68,93,41,28,52,117,142,122,81,72,77,82,142,68,90,111,97,99,101,121,123,112,110,112,114,165,91,72,64,87,133,59,42,47,53,69,47,41,34,53,70,41,41,45,39,44,41,46,50,46,45,44,39,43,51,49,52,50,59,55,47,45,39,47,64,75,84,94,98,101,103,102,103,105,107,108,109,115,115,114,114,115,118,120,119,124,121,118,120,123,125,129,134,141,151,158,167,173,176,178,180,182,182,188,187,189,190,189,190,194,201,201,164,91,39,32,32,35,49,64,74,90,68,67,71,67,60,65,63,60,62,54,83,152,131,128,122,130,125,123,123,125,123,119,118,117,115,113,108,109,101,96,93,93,87,85,83,81,84,85,81,85,85,94,98,93,80,66,74,125,173,188,189,184,183,187,192,192,190,190,189,188,184,180,165,140,90,39,33,43,53,55,59,59,62,66,69,69,71,73,69
131,127,126,124,110,93,80,69,61,66,59,47,44,41,51,71,91,115,132,142,146,149,147,151,150,147,155,155,147,140,127,110,85,73,111,117,181,54,36,38,39,40,39,40,39,46,89,114,32,28,36,45,111,112,65,91,106,43,38,33,61,118,131,142,111,90,124,130,62,68,117,117,106,111,81,142,130,115,132,120,126,152,81,39,85,131,127,38,45,55,63,45,38,31,56,67,45,43,50,42,44,38,47,51,52,52,46,44,46,48,47,50,56,63,58,48,49,43,47,62,81,85,92,94,95,101,102,103,107,109,110,107,111,114,113,118,117,119,120,119,122,119,118,124,124,129,132,138,143,152,157,165,171,174,175,175,175,179,183,183,186,189,189,189,190,193,200,205,192,128,52,28,34,51,56,64,89,65,61,68,63,58,62,61,64,60,50,92,151,132,121,126,135,132,127,126,127,128,121,121,121,120,117,117,114,110,108,104,99,97,91,88,84,83,82,76,80,87,104,103,99,83,64,66,121,176,189,188,185,185,190,195,193,189,188,188,182,170,159,134,92,52,35,44,59,67,68,64,65,67,70,72,72,73,77,77
134,131,132,129,124,115,98,85,76,74,67,55,41,36,51,71,91,112,133,143,147,148,148,148,150,150,151,151,147,140,127,107,100,114,127,115,134,35,39,39,39,38,38,33,65,101,99,101,38,25,31,75,142,95,64,100,70,48,40,42,90,78,56,95,114,131,132,75,67,76,68,121,122,118,90,116,160,126,134,117,81,131,144,48,50,96,147,75,42,57,55,43,39,35,57,73,47,45,51,47,47,42,46,49,54,65,46,46,45,46,47,49,52,57,68,54,49,45,46,65,77,85,94,96,96,98,101,105,105,110,104,107,112,115,118,121,121,122,119,116,118,116,119,127,125,127,134,139,147,157,160,165,169,175,175,174,174,179,182,179,183,186,188,189,189,194,196,197,204,204,156,67,32,43,45,55,91,65,62,69,62,62,69,63,59,52,49,106,152,130,118,127,134,132,131,131,127,126,125,125,124,124,123,124,120,115,113,108,109,106,101,96,92,95,83,75,85,95,110,110,98,86,63,66,128,177,189,191,188,188,194,197,193,192,189,188,175,146,117,73,38,33,45,59,68,67,66,66,71,73,74,78,79,70,69,67
130,123,133,137,136,131,118,105,88,84,72,59,40,35,47,68,92,115,131,143,147,149,150,148,150,152,153,152,146,137,124,104,126,165,118,105,83,36,40,41,40,34,33,30,44,97,129,131,116,92,105,135,105,63,68,70,74,48,40,98,111,61,52,83,133,107,73,54,68,85,76,80,120,124,118,134,152,144,129,134,73,51,119,122,33,55,124,137,42,51,54,50,46,42,61,71,51,49,52,47,44,43,49,50,52,59,53,49,47,44,53,55,56,51,69,59,45,49,47,66,77,87,94,96,98,98,103,109,107,104,107,111,114,117,122,124,122,121,121,116,115,115,120,125,126,131,138,142,146,152,156,163,168,173,171,172,174,177,178,177,180,185,188,189,189,191,194,195,197,203,206,170,74,37,39,47,83,62,57,63,56,56,66,61,59,47,47,113,146,126,121,133,136,133,131,132,131,128,128,127,125,127,126,122,123,120,118,115,113,109,105,104,101,98,94,84,85,99,109,115,99,83,64,80,143,182,191,193,192,193,194,196,193,191,190,188,166,120,67,43,33,41,65,74,72,65,63,64,72,77,79,82,77,72,65,70
125,121,134,142,146,141,133,120,105,93,74,59,47,34,43,70,96,117,133,148,151,152,151,151,150,150,154,153,145,137,119,118,180,183,82,87,79,54,43,37,39,33,37,34,35,53,67,73,98,116,121,92,60,79,64,57,71,67,105,128,64,39,54,124,102,52,64,62,54,78,102,78,96,122,129,139,139,141,143,150,106,26,59,173,99,35,76,157,81,43,50,45,41,40,57,70,50,45,49,49,48,44,46,46,57,55,51,47,47,43,51,55,59,55,73,70,48,43,44,69,72,89,94,96,99,105,105,107,101,101,112,117,115,115,120,122,121,119,121,116,116,118,119,123,129,137,139,143,145,150,151,160,164,168,170,169,174,175,172,175,179,183,183,186,188,191,194,196,198,199,202,208,176,79,33,44,74,57,46,57,50,58,65,58,59,41,41,117,145,129,119,134,134,134,131,131,131,128,130,130,129,130,127,123,123,122,122,117,117,111,110,110,106,106,105,93,93,101,111,114,100,84,69,101,160,187,194,194,194,194,195,196,194,187,185,180,149,97,45,34,45,63,78,77,72,70,67,69,80,82,86,83,80,74,68,78
118,129,133,141,148,146,142,135,120,106,85,63,50,35,43,71,93,114,134,145,153,153,153,152,152,150,155,154,146,137,118,137,214,158,82,75,58,55,52,41,43,41,39,40,50,71,51,26,45,74,61,57,55,52,54,70,89,103,100,71,35,31,85,152,62,47,64,74,60,62,96,104,85,92,113,132,137,130,156,151,151,50,27,125,185,67,66,124,128,36,43,41,41,39,54,68,48,45,47,47,50,49,48,46,56,59,47,42,48,48,56,61,52,60,75,80,58,39,36,61,69,92,95,93,99,109,105,94,96,108,115,120,119,114,113,118,118,120,119,116,117,121,122,127,133,136,140,143,144,148,152,157,161,164,164,168,170,172,173,174,179,180,180,184,187,190,192,193,197,198,201,204,210,177,72,40,69,61,52,53,53,68,68,60,59,44,49,128,143,129,121,134,134,137,132,132,132,130,133,129,131,130,127,127,124,124,125,124,117,115,119,116,112,114,109,102,99,106,110,110,101,90,80,121,171,188,195,195,194,195,195,196,192,184,178,165,132,74,35,35,56,73,77,77,72,72,69,75,85,86,87,81,75,77,73,87
124,115,124,137,146,148,147,140,126,124,103,76,56,35,47,66,90,116,134,143,151,156,153,152,152,153,155,151,145,135,122,147,215,135,119,140,43,34,39,42,52,55,52,53,61,70,59,39,57,83,61,52,53,52,55,53,52,45,45,50,42,41,97,142,79,39,60,80,77,67,71,110,98,82,91,126,145,131,145,131,133,110,53,76,176,147,86,78,154,58,42,42,47,48,60,70,51,51,52,53,53,50,51,53,57,62,55,51,52,51,63,70,53,63,82,90,72,46,39,53,69,96,102,100,97,104,95,94,111,113,111,117,119,116,117,121,122,119,117,119,118,124,128,129,133,137,143,142,146,150,151,153,158,158,163,163,163,171,173,172,175,176,178,183,186,188,191,194,196,200,199,202,206,211,165,59,45,53,42,46,47,63,60,60,66,42,52,138,135,125,123,132,133,136,133,131,132,127,130,129,129,128,128,127,127,127,125,125,123,119,117,117,117,118,109,108,104,106,107,111,106,94,91,139,179,192,194,195,194,195,196,196,191,182,170,148,113,59,39,48,71,77,75,81,80,74,71,83,91,99,88,82,78,70,74,81
95,100,116,130,139,145,151,147,141,139,118,85,55,35,45,70,93,116,133,144,154,155,154,154,154,153,158,153,146,138,122,128,194,111,80,146,39,32,37,40,45,48,44,47,64,64,63,49,46,55,47,42,64,82,64,52,40,36,39,61,61,40,55,87,110,59,45,67,65,75,74,83,118,96,79,115,146,137,134,118,109,141,109,96,112,147,95,34,149,102,35,44,44,43,61,70,54,56,51,47,48,45,44,51,54,62,53,54,50,46,54,64,56,64,88,92,77,48,37,51,69,99,104,101,94,94,102,107,112,114,115,118,117,117,120,119,123,117,119,119,120,122,128,129,133,137,143,141,144,146,148,151,158,155,159,160,162,165,168,166,171,176,179,182,185,187,190,193,195,198,201,202,206,208,213,151,43,40,35,38,45,61,53,57,58,38,59,143,130,121,126,133,135,134,133,132,130,127,127,128,129,129,128,127,127,126,125,122,123,122,118,119,115,116,112,111,108,108,114,112,105,97,105,154,185,195,195,195,195,196,197,195,190,178,161,130,93,54,48,66,81,80,73,76,77,76,82,93,98,97,87,83,78,73,82,89
65,72,104,122,134,143,155,156,155,146,124,97,56,34,42,69,93,117,135,144,154,155,156,155,154,155,159,155,148,138,122,129,154,109,69,66,33,35,43,40,37,45,39,40,67,50,53,56,40,43,38,38,80,105,64,55,49,36,38,67,89,36,35,61,106,100,52,47,68,73,70,68,103,117,83,110,150,131,131,136,123,149,99,99,76,106,168,35,123,155,31,35,39,33,59,66,47,51,47,41,45,39,44,46,53,64,50,42,39,38,47,60,54,65,91,100,86,51,34,46,70,91,103,92,88,102,116,110,105,114,118,118,117,116,119,116,116,118,118,120,125,121,125,129,131,133,141,141,141,143,146,149,156,159,155,158,162,165,167,165,168,176,179,180,184,185,189,192,195,196,198,201,206,208,210,211,119,40,36,36,42,56,48,52,48,31,65,151,125,121,130,134,133,132,131,131,131,129,130,127,126,129,127,129,128,127,126,122,121,122,121,119,116,118,113,113,112,112,116,115,108,100,117,169,188,197,197,195,196,195,195,194,188,175,145,112,74,55,61,76,83,75,74,77,78,82,90,94,94,91,85,79,76,78,85,89
45,50,88,113,127,142,159,159,157,146,130,110,69,34,42,66,93,118,135,144,155,159,155,155,155,157,158,156,149,135,126,138,173,109,81,50,38,37,39,40,34,44,39,60,78,41,51,49,48,41,39,46,94,106,51,68,66,38,36,52,104,54,36,54,89,83,89,53,63,79,73,71,73,112,94,113,123,114,114,145,136,166,142,116,56,49,174,98,100,187,42,29,37,34,53,63,49,51,48,46,45,42,46,46,51,57,49,50,44,35,47,60,49,72,96,100,87,58,33,45,69,84,93,89,102,111,116,109,105,112,115,115,118,116,121,116,117,116,117,121,122,123,124,127,131,131,134,140,141,142,145,146,149,156,156,157,162,163,163,169,168,174,175,179,179,181,189,189,192,195,198,200,202,206,209,215,197,83,34,37,41,49,41,50,51,31,79,149,119,120,128,130,130,131,132,131,130,128,130,133,129,129,130,130,128,129,127,126,122,124,124,119,116,115,118,115,112,114,115,117,113,105,127,173,192,201,199,195,196,195,195,192,185,169,129,88,62,61,70,84,80,75,82,81,83,89,95,100,94,83,80,79,78,87,89,89
33,41,70,102,121,148,160,160,162,151,134,115,77,34,38,66,94,121,136,145,154,157,157,157,156,156,157,155,148,137,125,124,178,108,77,84,35,35,40,38,38,45,38,82,62,41,46,52,52,44,39,49,106,106,42,59,68,37,33,36,93,88,38,42,91,63,81,95,56,86,97,76,59,80,96,118,99,97,120,128,129,172,168,115,39,25,88,128,96,196,56,25,31,30,48,60,51,52,46,44,44,38,40,44,61,61,49,49,53,42,43,51,47,76,98,100,91,64,31,40,65,83,91,100,103,108,114,110,113,109,112,116,116,120,120,119,120,119,119,119,120,122,125,130,131,132,134,139,140,143,142,146,151,153,155,156,159,161,164,168,170,174,174,178,181,184,187,189,190,195,195,198,203,205,209,213,216,163,43,29,40,57,37,46,46,29,92,146,116,121,128,133,132,130,131,130,128,129,131,130,128,129,128,127,128,126,125,126,124,127,122,121,117,115,118,113,110,112,112,114,116,112,141,178,195,201,197,195,198,194,193,191,181,160,110,67,60,69,73,81,75,80,86,81,85,94,99,95,83,75,76,79,83,88,93,87
30,34,47,76,111,146,162,163,166,156,140,125,84,35,34,59,93,121,135,145,155,155,155,156,157,158,157,155,146,138,127,114,109,140,102,93,27,34,46,39,39,41,56,79,46,38,44,51,46,45,43,50,111,114,46,51,65,44,34,31,50,88,74,36,83,68,55,99,89,79,104,102,93,67,78,115,93,110,141,107,126,160,170,116,61,28,41,119,116,209,76,30,36,33,50,61,46,58,48,41,42,38,44,45,56,72,45,50,53,40,45,48,57,85,97,97,89,61,33,36,63,89,95,96,104,110,111,110,113,111,111,113,115,117,119,118,119,119,120,122,121,124,125,129,128,131,133,137,141,141,144,147,146,150,152,156,160,160,167,166,167,176,176,177,180,183,188,190,192,195,194,199,201,203,208,213,212,210,99,27,35,53,37,45,38,29,98,143,116,119,133,136,131,132,131,130,128,127,131,128,126,126,127,125,128,125,125,125,124,124,122,120,119,116,113,109,105,107,118,128,136,140,161,180,195,200,196,197,197,194,191,188,179,143,91,62,66,72,78,76,75,82,89,88,91,96,90,83,75,74,75,84,89,89,90,97
27,26,36,59,109,143,161,165,164,158,147,126,86,33,28,49,92,119,133,145,153,155,155,154,152,156,158,157,150,140,130,115,90,159,83,47,35,41,43,37,46,51,64,50,39,41,46,47,39,40,41,51,115,113,42,51,77,54,32,33,36,45,93,79,73,78,46,72,90,84,93,118,118,102,66,91,83,107,144,134,141,149,140,63,66,39,45,132,157,205,89,29,37,31,53,61,47,63,52,43,44,42,46,46,55,61,44,45,45,39,42,43,65,83,87,95,89,64,35,36,66,88,94,95,104,109,104,105,113,113,109,108,115,114,119,119,120,119,120,119,125,127,129,129,127,130,133,134,138,140,143,144,147,150,154,155,158,162,166,163,168,171,174,176,181,182,187,189,194,196,197,198,202,204,207,209,210,217,172,45,30,37,36,37,30,33,109,144,122,121,132,134,131,130,130,130,127,127,130,130,126,128,128,129,125,122,125,126,125,121,123,120,116,113,112,108,107,115,131,145,158,167,180,187,195,199,197,197,194,194,189,185,166,122,79,67,73,79,80,73,79,86,89,93,96,95,84,77,73,72,75,86,89,91,88,87
34,36,37,57,105,143,161,167,165,162,150,131,77,29,31,51,92,119,132,144,154,158,157,156,154,157,159,157,150,142,131,114,91,100,113,60,33,45,44,37,43,55,54,46,41,43,45,45,40,40,39,59,133,108,31,45,78,52,32,35,47,39,60,87,96,91,48,65,65,93,86,114,106,101,78,85,80,91,144,160,146,150,147,62,32,72,47,114,187,198,74,25,32,30,57,54,47,76,50,41,43,39,44,47,51,56,42,40,50,51,44,48,72,88,90,83,79,73,39,38,67,85,99,98,105,107,104,102,112,113,112,113,115,114,118,119,117,118,118,121,124,129,128,123,128,129,131,133,136,138,140,143,146,149,155,155,157,161,160,164,168,171,173,173,181,183,186,190,193,196,197,200,201,203,206,209,211,213,212,94,24,38,33,33,29,36,117,141,124,121,135,134,131,132,129,131,130,129,131,129,128,127,127,126,123,123,121,123,123,120,121,118,113,111,108,103,111,135,150,165,173,176,183,191,198,200,197,197,195,191,189,178,151,101,72,75,75,82,79,75,83,85,89,94,94,90,83,77,74,76,80,89,87,89,88,95
